DateTime,Predicted_consumption_Kwh
2014-10-26 18:00:00,1.4560947721742168
2014-10-26 18:30:00,1.4694083978141137
2014-10-26 19:00:00,1.4684619640763077
2014-10-26 19:30:00,1.4514454930907814
2014-10-26 20:00:00,1.419094432607413
2014-10-26 20:30:00,1.374587374773201
2014-10-26 21:00:00,1.3229594040470452
2014-10-26 21:30:00,1.270161777684781
2014-10-26 22:00:00,1.2219740884394117
2014-10-26 22:30:00,1.1830015909782805
2014-10-26 23:00:00,1.1559627581159695
2014-10-26 23:30:00,1.1413984408774458
2014-10-27 00:00:00,1.1378333508265102
2014-10-27 00:30:00,1.1423180940417916
2014-10-27 01:00:00,1.1512003566329383
2014-10-27 01:30:00,1.1609351259229357
2014-10-27 02:00:00,1.168753099978338
2014-10-27 02:30:00,1.1730583760171622
2014-10-27 03:00:00,1.1735052593675313
2014-10-27 03:30:00,1.1707877333186782
2014-10-27 04:00:00,1.16624186576715
2014-10-27 04:30:00,1.1613950260479269
2014-10-27 05:00:00,1.1575898717698558
2014-10-27 05:30:00,1.1557703697815085
2014-10-27 06:00:00,1.1564557194418896
2014-10-27 06:30:00,1.1598651259231465
2014-10-27 07:00:00,1.1661106464196918
2014-10-27 07:30:00,1.1753597715740378
2014-10-27 08:00:00,1.1878876493961348
2014-10-27 08:30:00,1.203984337510016
2014-10-27 09:00:00,1.2237404234554772
2014-10-27 09:30:00,1.246786195934133
2014-10-27 10:00:00,1.2720883239653118
2014-10-27 10:30:00,1.297903396920867
2014-10-27 11:00:00,1.3219492023958277
2014-10-27 11:30:00,1.3417919942477965
2014-10-27 12:00:00,1.3553786569705777
2014-10-27 12:30:00,1.3615869688437112
2014-10-27 13:00:00,1.3606426752654577
2014-10-27 13:30:00,1.3542684662111673
2014-10-27 14:00:00,1.3454858909773224
2014-10-27 14:30:00,1.3380743209431665
2014-10-27 15:00:00,1.3357806918419703
2014-10-27 15:30:00,1.3414464027312565
2014-10-27 16:00:00,1.356253193890275
2014-10-27 16:30:00,1.3792766618634835
2014-10-27 17:00:00,1.4074750455342495
2014-10-27 17:30:00,1.436145154788194
2014-10-27 18:00:00,1.4597692811430825
2014-10-27 18:30:00,1.4730829067806694
2014-10-27 19:00:00,1.472136473043176
2014-10-27 19:30:00,1.455120002057411
2014-10-27 20:00:00,1.4227689415750016
2014-10-27 20:30:00,1.3782618837410938
2014-10-27 21:00:00,1.3266339130121518
2014-10-27 21:30:00,1.2738362866499484
2014-10-27 22:00:00,1.225648597404929
2014-10-27 22:30:00,1.1866760999460535
2014-10-27 23:00:00,1.1596372670827435
2014-10-27 23:30:00,1.1450729498449124
2014-10-28 00:00:00,1.1415078597928732
2014-10-28 00:30:00,1.1459926030102665
2014-10-28 01:00:00,1.154874865598623
2014-10-28 01:30:00,1.164609634891583
2014-10-28 02:00:00,1.1724276089442476
2014-10-28 02:30:00,1.1767328849835756
2014-10-28 03:00:00,1.1771797683352363
2014-10-28 03:30:00,1.1744622422866018
2014-10-28 04:00:00,1.1699163747341643
2014-10-28 04:30:00,1.1650695350172806
2014-10-28 05:00:00,1.1612643807366136
2014-10-28 05:30:00,1.159444878748343
2014-10-28 06:00:00,1.1601302284114536
2014-10-28 06:30:00,1.163539634890484
2014-10-28 07:00:00,1.1697851553873997
2014-10-28 07:30:00,1.1790342805415452
2014-10-28 08:00:00,1.191562158364629
2014-10-28 08:30:00,1.2076588464763054
2014-10-28 09:00:00,1.2274149324245316
2014-10-28 09:30:00,1.2504607049002971
2014-10-28 10:00:00,1.2757628329308923
2014-10-28 10:30:00,1.3015779058897223
2014-10-28 11:00:00,1.3256237113637217
2014-10-28 11:30:00,1.3454665032134752
2014-10-28 12:00:00,1.359053165939779
2014-10-28 12:30:00,1.36526147781076
2014-10-28 13:00:00,1.3643171842303992
2014-10-28 13:30:00,1.3579429751794168
2014-10-28 14:00:00,1.3491603999440045
2014-10-28 14:30:00,1.341748829909515
2014-10-28 15:00:00,1.3394552008088882
2014-10-28 15:30:00,1.3451209116980667
2014-10-28 16:00:00,1.3599277028563768
2014-10-28 16:30:00,1.3829511708315698
2014-10-28 17:00:00,1.4111495544995627
2014-10-28 17:30:00,1.4398196637536826
2014-10-28 18:00:00,1.463443790111711
2014-10-28 18:30:00,1.476757415749442
2014-10-28 19:00:00,1.4758109820120702
2014-10-28 19:30:00,1.458794511026981
2014-10-28 20:00:00,1.4264434505439805
2014-10-28 20:30:00,1.3819363927064514
2014-10-28 21:00:00,1.3303084219839307
2014-10-28 21:30:00,1.277510795618599
2014-10-28 22:00:00,1.2293231063729748
2014-10-28 22:30:00,1.1903506089121405
2014-10-28 23:00:00,1.1633117760519758
2014-10-28 23:30:00,1.148747458811779
2014-10-29 00:00:00,1.1451823687609326
2014-10-29 00:30:00,1.1496671119773036
2014-10-29 01:00:00,1.1585493745672943
2014-10-29 01:30:00,1.1682841438572469
2014-10-29 02:00:00,1.1761021179126852
2014-10-29 02:30:00,1.1804073939516753
2014-10-29 03:00:00,1.1808542773023534
2014-10-29 03:30:00,1.1781367512539258
2014-10-29 04:00:00,1.1735908837011797
2014-10-29 04:30:00,1.1687440439840997
2014-10-29 05:00:00,1.1649388897063593
2014-10-29 05:30:00,1.1631193877181625
2014-10-29 06:00:00,1.1638047373784892
2014-10-29 06:30:00,1.1672141438595078
2014-10-29 07:00:00,1.173459664355695
2014-10-29 07:30:00,1.1827087895096522
2014-10-29 08:00:00,1.1952366673314267
2014-10-29 08:30:00,1.2113333554451295
2014-10-29 09:00:00,1.2310894413905993
2014-10-29 09:30:00,1.2541352138694464
2014-10-29 10:00:00,1.2794373418999765
2014-10-29 10:30:00,1.3052524148568911
2014-10-29 11:00:00,1.3292982203322032
2014-10-29 11:30:00,1.3491410121820844
2014-10-29 12:00:00,1.362727674907284
2014-10-29 12:30:00,1.3689359867803432
2014-10-29 13:00:00,1.367991693200107
2014-10-29 13:30:00,1.3616174841460038
2014-10-29 14:00:00,1.352834908913214
2014-10-29 14:30:00,1.3454233388782026
2014-10-29 15:00:00,1.3431297097769743
2014-10-29 15:30:00,1.348795420666153
2014-10-29 16:00:00,1.3636022118250348
2014-10-29 16:30:00,1.386625679798133
2014-10-29 17:00:00,1.4148240634688736
2014-10-29 17:30:00,1.4434941727229194
2014-10-29 18:00:00,1.467118299078049
2014-10-29 18:30:00,1.4804319247176845
2014-10-29 19:00:00,1.4794854909789386
2014-10-29 19:30:00,1.4624690199936108
2014-10-29 20:00:00,1.430117959511569
2014-10-29 20:30:00,1.385610901677901
2014-10-29 21:00:00,1.3339829309490374
2014-10-29 21:30:00,1.2811853045867512
2014-10-29 22:00:00,1.2329976153415194
2014-10-29 22:30:00,1.1940251178823569
2014-10-29 23:00:00,1.16698628501875
2014-10-29 23:30:00,1.1524219677806675
2014-10-30 00:00:00,1.1488568777284611
2014-10-30 00:30:00,1.1533416209457787
2014-10-30 01:00:00,1.1622238835371197
2014-10-30 01:30:00,1.1719586528271244
2014-10-30 02:00:00,1.1797766268798076
2014-10-30 02:30:00,1.184081902919102
2014-10-30 03:00:00,1.1845287862706544
2014-10-30 03:30:00,1.18181126022184
2014-10-30 04:00:00,1.1772653926691763
2014-10-30 04:30:00,1.172418552949529
2014-10-30 05:00:00,1.1686133986712115
2014-10-30 05:30:00,1.1667938966828364
2014-10-30 06:00:00,1.1674792463459405
2014-10-30 06:30:00,1.1708886528250546
2014-10-30 07:00:00,1.1771341733234026
2014-10-30 07:30:00,1.186383298476413
2014-10-30 08:00:00,1.198911176299615
2014-10-30 08:30:00,1.2150078644114188
2014-10-30 09:00:00,1.2347639503596537
2014-10-30 09:30:00,1.2578097228351444
2014-10-30 10:00:00,1.283111850866532
2014-10-30 10:30:00,1.3089269238257462
2014-10-30 11:00:00,1.3329727293000972
2014-10-30 11:30:00,1.352815521150094
2014-10-30 12:00:00,1.3664021838764857
2014-10-30 12:30:00,1.372610495747392
2014-10-30 13:00:00,1.3716662021668282
2014-10-30 13:30:00,1.3652919931155751
2014-10-30 14:00:00,1.356509417879896
2014-10-30 14:30:00,1.3490978478452038
2014-10-30 15:00:00,1.3468042187444722
2014-10-30 15:30:00,1.3524699296336398
2014-10-30 16:00:00,1.367276720791996
2014-10-30 16:30:00,1.3903001887672308
2014-10-30 17:00:00,1.4184985724351973
2014-10-30 17:30:00,1.4471686816891718
2014-10-30 18:00:00,1.470792808046915
2014-10-30 18:30:00,1.4841064336842409
2014-10-30 19:00:00,1.4831599999463951
2014-10-30 19:30:00,1.4661435289608402
2014-10-30 20:00:00,1.4337924684774608
2014-10-30 20:30:00,1.3892854106432588
2014-10-30 21:00:00,1.337657439917131
2014-10-30 21:30:00,1.2848598135519187
2014-10-30 22:00:00,1.2366721243095649
2014-10-30 22:30:00,1.197699626848444
2014-10-30 23:00:00,1.1706607939861122
2014-10-30 23:30:00,1.1560964767475346
2014-10-31 00:00:00,1.1525313866965206
2014-10-31 00:30:00,1.1570161299117192
2014-10-31 01:00:00,1.165898392502804
2014-10-31 01:30:00,1.1756331617927875
2014-10-31 02:00:00,1.1834511358482454
2014-10-31 02:30:00,1.1877564118872015
2014-10-31 03:00:00,1.1882032952377717
2014-10-31 03:30:00,1.1854857691891636
2014-10-31 04:00:00,1.1809399016361914
2014-10-31 04:30:00,1.1760930619188827
2014-10-31 05:00:00,1.17228790763797
2014-10-31 05:30:00,1.1704684056526555
2014-10-31 06:00:00,1.1711537553129765
2014-10-31 06:30:00,1.1745631617940786
2014-10-31 07:00:00,1.1808086822904085
2014-10-31 07:30:00,1.1900578074445205
2014-10-31 08:00:00,1.2025856852664123
2014-10-31 08:30:00,1.2186823733801582
2014-10-31 09:00:00,1.2384384593255784
2014-10-31 09:30:00,1.2614842318042931
2014-10-31 10:00:00,1.286786359834641
2014-10-31 10:30:00,1.312601432791371
2014-10-31 11:00:00,1.336647238266545
2014-10-31 11:30:00,1.3564900301157723
2014-10-31 12:00:00,1.370076692841617
2014-10-31 12:30:00,1.3762850047148083
2014-10-31 13:00:00,1.3753407111347566
2014-10-31 13:30:00,1.3689665020808404
2014-10-31 14:00:00,1.3601839268481917
2014-10-31 14:30:00,1.3527723568132393
2014-10-31 15:00:00,1.35047872771139
2014-10-31 15:30:00,1.3561444386010495
2014-10-31 16:00:00,1.370951229759794
2014-10-31 16:30:00,1.3939746977327825
2014-10-31 17:00:00,1.4221730814034976
2014-10-31 17:30:00,1.4508431906584085
2014-10-31 18:00:00,1.4744673170130156
2014-10-31 18:30:00,1.487780942653013
2014-10-31 19:00:00,1.4868345089132635
2014-10-31 19:30:00,1.46981803792747
2014-10-31 20:00:00,1.4374669774481366
2014-10-31 20:30:00,1.3929599196111513
2014-10-31 21:00:00,1.341331948882238
2014-10-31 21:30:00,1.288534322520071
2014-10-31 22:00:00,1.2403466332750823
2014-10-31 22:30:00,1.2013741358162169
2014-10-31 23:00:00,1.1743353029528865
2014-10-31 23:30:00,1.159770985715001
2014-11-01 00:00:00,1.1562058956628838
2014-11-01 00:30:00,1.160690638880194
2014-11-01 01:00:00,1.1695729014714755
2014-11-01 01:30:00,1.1793076707614356
2014-11-01 02:00:00,1.1871256448141547
2014-11-01 02:30:00,1.191430920853615
2014-11-01 03:00:00,1.1918778042054765
2014-11-01 03:30:00,1.1891602781570871
2014-11-01 04:00:00,1.1846144106049026
2014-11-01 04:30:00,1.1797675708857025
2014-11-01 05:00:00,1.1759624166077154
2014-11-01 05:30:00,1.1741429146194904
2014-11-01 06:00:00,1.1748282642825405
2014-11-01 06:30:00,1.1782376707614162
2014-11-01 07:00:00,1.1844831912581155
2014-11-01 07:30:00,1.1937323164120277
2014-11-01 08:00:00,1.2062601942349067
2014-11-01 08:30:00,1.2223568823464477
2014-11-01 09:00:00,1.2421129682946328
2014-11-01 09:30:00,1.2651587407704576
2014-11-01 10:00:00,1.290460868801197
2014-11-01 10:30:00,1.316275941760226
2014-11-01 11:00:00,1.3403217472344389
2014-11-01 11:30:00,1.360164539084382
2014-11-01 12:00:00,1.373751201809122
2014-11-01 12:30:00,1.379959513681857
2014-11-01 13:00:00,1.3790152201014776
2014-11-01 13:30:00,1.3726410110504117
2014-11-01 14:00:00,1.363858435814873
2014-11-01 14:30:00,1.3564468657802409
2014-11-01 15:00:00,1.3541532366794755
2014-11-01 15:30:00,1.3598189475691365
2014-11-01 16:00:00,1.3746257387267553
2014-11-01 16:30:00,1.3976492067018804
2014-11-01 17:00:00,1.4258475903698211
2014-11-01 17:30:00,1.4545176996238969
2014-11-01 18:00:00,1.4781418259818817
2014-11-01 18:30:00,1.491455451619569
2014-11-01 19:00:00,1.4905090178821574
2014-11-01 19:30:00,1.4734925468970397
2014-11-01 20:00:00,1.4411414864140284
2014-11-01 20:30:00,1.3966344285800665
2014-11-01 21:00:00,1.345006457854017
2014-11-01 21:30:00,1.2922088314887212
2014-11-01 22:00:00,1.2440211422436271
2014-11-01 22:30:00,1.2050486447847475
2014-11-01 23:00:00,1.1780098119221185
2014-11-01 23:30:00,1.1634454946832902
2014-11-02 00:00:00,1.1598804046321085
2014-11-02 00:30:00,1.1643651478472314
2014-11-02 01:00:00,1.1732474104383137
2014-11-02 01:30:00,1.1829821797313136
2014-11-02 02:00:00,1.190800153783805
2014-11-02 02:30:00,1.1951054298217143
2014-11-02 03:00:00,1.1955523131731896
2014-11-02 03:30:00,1.1928347871244016
2014-11-02 04:00:00,1.1882889195719175
2014-11-02 04:30:00,1.1834420798536658
2014-11-02 05:00:00,1.1796369255725676
2014-11-02 05:30:00,1.1778174235893095
2014-11-02 06:00:00,1.178502773249576
2014-11-02 06:30:00,1.1819121797286496
2014-11-02 07:00:00,1.1881577002264114
2014-11-02 07:30:00,1.1974068253801349
2014-11-02 08:00:00,1.2099347032017045
2014-11-02 08:30:00,1.2260313913152718
2014-11-02 09:00:00,1.2457874772607005
2014-11-02 09:30:00,1.2688332497396064
2014-11-02 10:00:00,1.2941353777702809
2014-11-02 10:30:00,1.3199504507273947
2014-11-02 11:00:00,1.343996256202921
2014-11-02 11:30:00,1.3638390480523912
2014-11-02 12:00:00,1.3774257107783237
2014-11-02 12:30:00,1.3836340226514403
2014-11-02 13:00:00,1.3826897290711857
2014-11-02 13:30:00,1.3763155200169983
2014-11-02 14:00:00,1.3675329447840832
2014-11-02 14:30:00,1.3601213747489282
2014-11-02 15:00:00,1.3578277456469736
2014-11-02 15:30:00,1.363493456536623
2014-11-02 16:00:00,1.3783002476954127
2014-11-02 16:30:00,1.4013237156684435
2014-11-02 17:00:00,1.4295220993391322
2014-11-02 17:30:00,1.4581922085931338
2014-11-02 18:00:00,1.4818163349482198
2014-11-02 18:30:00,1.4951299605878114
2014-11-02 19:00:00,1.494183526849026
2014-11-02 19:30:00,1.4771670558636694
2014-11-02 20:00:00,1.4448159953816166
2014-11-02 20:30:00,1.4003089375479587
2014-11-02 21:00:00,1.3486809668191235
2014-11-02 21:30:00,1.2958833404568737
2014-11-02 22:00:00,1.2476956512116728
2014-11-02 22:30:00,1.2087231537508345
2014-11-02 23:00:00,1.1816843208888927
2014-11-02 23:30:00,1.1671200036507567
2014-11-03 00:00:00,1.1635549135984715
2014-11-03 00:30:00,1.1680396568157063
2014-11-03 01:00:00,1.176921919406985
2014-11-03 01:30:00,1.1866566886969767
2014-11-03 02:00:00,1.194474662752243
2014-11-03 02:30:00,1.1987799387891411
2014-11-03 03:00:00,1.1992268221408946
2014-11-03 03:30:00,1.1965092960923251
2014-11-03 04:00:00,1.1919634285399148
2014-11-03 04:30:00,1.187116588820485
2014-11-03 05:00:00,1.183311434542313
2014-11-03 05:30:00,1.1814919325539837
2014-11-03 06:00:00,1.1821772822170271
2014-11-03 06:30:00,1.1855866886959872
2014-11-03 07:00:00,1.191832209192829
2014-11-03 07:30:00,1.2010813343468958
2014-11-03 08:00:00,1.2136092121698925
2014-11-03 08:30:00,1.2297059002840105
2014-11-03 09:00:00,1.249461986229612
2014-11-03 09:30:00,1.2725077587053046
2014-11-03 10:00:00,1.2978098867358616
2014-11-03 10:30:00,1.323624959694706
2014-11-03 11:00:00,1.3476707651687811
2014-11-03 11:30:00,1.3675135570186698
2014-11-03 12:00:00,1.3811002197434548
2014-11-03 12:30:00,1.387308531616322
2014-11-03 13:00:00,1.3863642380379066
2014-11-03 13:30:00,1.3799900289852485
2014-11-03 14:00:00,1.3712074537498506
2014-11-03 14:30:00,1.36379588371593
2014-11-03 15:00:00,1.3615022546150597
2014-11-03 15:30:00,1.3671679655040332
2014-11-03 16:00:00,1.381974756662374
2014-11-03 16:30:00,1.4049982246375416
2014-11-03 17:00:00,1.4331966083044454
2014-11-03 17:30:00,1.4618667175593858
2014-11-03 18:00:00,1.485490843917086
2014-11-03 18:30:00,1.4988044695543674
2014-11-03 19:00:00,1.4978580358164824
2014-11-03 19:30:00,1.4808415648308988
2014-11-03 20:00:00,1.4484905043475087
2014-11-03 20:30:00,1.403983446513317
2014-11-03 21:00:00,1.3523554757872174
2014-11-03 21:30:00,1.2995578494220412
2014-11-03 22:00:00,1.2513701601771905
2014-11-03 22:30:00,1.2123976627186075
2014-11-03 23:00:00,1.1853588298556668
2014-11-03 23:30:00,1.1707945126176231
2014-11-04 00:00:00,1.1672294225665312
2014-11-04 00:30:00,1.1717141657816468
2014-11-04 01:00:00,1.18059642837267
2014-11-04 01:30:00,1.1903311976656246
2014-11-04 02:00:00,1.1981491717181525
2014-11-04 02:30:00,1.2024544477572408
2014-11-04 03:00:00,1.2029013311080117
2014-11-04 03:30:00,1.200183805059649
2014-11-04 04:00:00,1.1956379375069297
2014-11-04 04:30:00,1.1907910977898388
2014-11-04 05:00:00,1.186985943509071
2014-11-04 05:30:00,1.1851664415208183
2014-11-04 06:00:00,1.185851791184063
2014-11-04 06:30:00,1.1892611976650111
2014-11-04 07:00:00,1.1955067181611243
2014-11-04 07:30:00,1.2047558433150032
2014-11-04 08:00:00,1.2172837211366905
2014-11-04 08:30:00,1.2333804092503002
2014-11-04 09:00:00,1.2531364951986668
2014-11-04 09:30:00,1.2761822676744534
2014-11-04 10:00:00,1.3014843957049456
2014-11-04 10:30:00,1.3272994686618744
2014-11-04 11:00:00,1.3513452741372631
2014-11-04 11:30:00,1.3711880659866795
2014-11-04 12:00:00,1.3847747287126564
2014-11-04 12:30:00,1.390983040583371
2014-11-04 13:00:00,1.3900387470058349
2014-11-04 13:30:00,1.3836645379518353
2014-11-04 14:00:00,1.3748819627190605
2014-11-04 14:30:00,1.3674703926839649
2014-11-04 15:00:00,1.3651767635819774
2014-11-04 15:30:00,1.3708424744715195
2014-11-04 16:00:00,1.3856492656301722
2014-11-04 16:30:00,1.4086727336030929
2014-11-04 17:00:00,1.4368711172737565
2014-11-04 17:30:00,1.465541226527859
2014-11-04 18:00:00,1.4891653528831863
2014-11-04 18:30:00,1.50247897852314
2014-11-04 19:00:00,1.5015325447853765
2014-11-04 19:30:00,1.4845160737998686
2014-11-04 20:00:00,1.4521650133181845
2014-11-04 20:30:00,1.4076579554847664
2014-11-04 21:00:00,1.356029984756009
2014-11-04 21:30:00,1.3032323583936765
2014-11-04 22:00:00,1.255044669148263
2014-11-04 22:30:00,1.216072171687138
2014-11-04 23:00:00,1.189033338824899
2014-11-04 23:30:00,1.1744690215850897
2014-11-05 00:00:00,1.1709039315340597
2014-11-05 00:30:00,1.1753886747512186
2014-11-05 01:00:00,1.1842709373413416
2014-11-05 01:30:00,1.1940057066312877
2014-11-05 02:00:00,1.2018236806878029
2014-11-05 02:30:00,1.206128956723654
2014-11-05 03:00:00,1.2065758400757167
2014-11-05 03:30:00,1.2038583140275725
2014-11-05 04:00:00,1.1993124464756406
2014-11-05 04:30:00,1.1944656067566584
2014-11-05 05:00:00,1.1906604524788165
2014-11-05 05:30:00,1.1888409504906376
2014-11-05 06:00:00,1.1895263001536267
2014-11-05 06:30:00,1.1929357066323487
2014-11-05 07:00:00,1.199181227128832
2014-11-05 07:30:00,1.2084303522825102
2014-11-05 08:00:00,1.2209582301051842
2014-11-05 08:30:00,1.2370549182191244
2014-11-05 09:00:00,1.2568110041647342
2014-11-05 09:30:00,1.2798567766436024
2014-11-05 10:00:00,1.3051589046715018
2014-11-05 10:30:00,1.3309739776307297
2014-11-05 11:00:00,1.3550197831051567
2014-11-05 11:30:00,1.3748625749552887
2014-11-05 12:00:00,1.3884492376801612
2014-11-05 12:30:00,1.3946575495529543
2014-11-05 13:00:00,1.3937132559725556
2014-11-05 13:30:00,1.3873390469214069
2014-11-05 14:00:00,1.3785564716857424
2014-11-05 14:30:00,1.3711449016509665
2014-11-05 15:00:00,1.3688512725500632
2014-11-05 15:30:00,1.374516983439606
2014-11-05 16:00:00,1.3893237745988298
2014-11-05 16:30:00,1.4123472425721906
2014-11-05 17:00:00,1.4405456262400804
2014-11-05 17:30:00,1.469215735494111
2014-11-05 18:00:00,1.4928398618520524
2014-11-05 18:30:00,1.5061534874896962
2014-11-05 19:00:00,1.5052070537522448
2014-11-05 19:30:00,1.4881905827664983
2014-11-05 20:00:00,1.455839522284076
2014-11-05 20:30:00,1.4113324644501242
2014-11-05 21:00:00,1.359704493724103
2014-11-05 21:30:00,1.306906867358844
2014-11-05 22:00:00,1.2587191781137803
2014-11-05 22:30:00,1.2197466806549109
2014-11-05 23:00:00,1.192707847791673
2014-11-05 23:30:00,1.1781435305533787
2014-11-06 00:00:00,1.1745784405021191
2014-11-06 00:30:00,1.179063183717159
2014-11-06 01:00:00,1.1879454463081798
2014-11-06 01:30:00,1.1976802156011657
2014-11-06 02:00:00,1.2054981896537127
2014-11-06 02:30:00,1.2098034656927672
2014-11-06 03:00:00,1.2102503490434295
2014-11-06 03:30:00,1.2075328229948867
2014-11-06 04:00:00,1.2029869554419412
2014-11-06 04:30:00,1.198140115724622
2014-11-06 05:00:00,1.1943349614436691
2014-11-06 05:30:00,1.1925154594553118
2014-11-06 06:00:00,1.1932008091185498
2014-11-06 06:30:00,1.196610215599582
2014-11-06 07:00:00,1.202855736095838
2014-11-06 07:30:00,1.212104861249871
2014-11-06 08:00:00,1.2246327390716765
2014-11-06 08:30:00,1.240729427185414
2014-11-06 09:00:00,1.260485513133646
2014-11-06 09:30:00,1.2835312856093002
2014-11-06 10:00:00,1.3088334136405857
2014-11-06 10:30:00,1.3346484865963546
2014-11-06 11:00:00,1.3586942920716047
2014-11-06 11:30:00,1.3785370839232982
2014-11-06 12:00:00,1.3921237466493628
2014-11-06 12:30:00,1.3983320585178365
2014-11-06 13:00:00,1.397387764942264
2014-11-06 13:30:00,1.3910135558879937
2014-11-06 14:00:00,1.382230980654952
2014-11-06 14:30:00,1.3748194106196538
2014-11-06 15:00:00,1.372525781517561
2014-11-06 15:30:00,1.3781914924070928
2014-11-06 16:00:00,1.392998283565791
2014-11-06 16:30:00,1.416021751538754
2014-11-06 17:00:00,1.444220135209391
2014-11-06 17:30:00,1.4728902444633478
2014-11-06 18:00:00,1.4965143708183903
2014-11-06 18:30:00,1.5098279964579386
2014-11-06 19:00:00,1.5088815627197012
2014-11-06 19:30:00,1.491865091733728
2014-11-06 20:00:00,1.459514031249968
2014-11-06 20:30:00,1.4150069734180168
2014-11-06 21:00:00,1.3633790026892096
2014-11-06 21:30:00,1.3105813763269965
2014-11-06 22:00:00,1.262393687081826
2014-11-06 22:30:00,1.2234211896209977
2014-11-06 23:00:00,1.1963823567590353
2014-11-06 23:30:00,1.1818180395208453
2014-11-07 00:00:00,1.1782529494684824
2014-11-07 00:30:00,1.182737692685634
2014-11-07 01:00:00,1.1916199552768512
2014-11-07 01:30:00,1.2013547245668288
2014-11-07 02:00:00,1.20917269862215
2014-11-07 02:30:00,1.213477974660867
2014-11-07 03:00:00,1.2139248580111348
2014-11-07 03:30:00,1.2112073319628105
2014-11-07 04:00:00,1.2066614644106526
2014-11-07 04:30:00,1.2018146246914414
2014-11-07 05:00:00,1.198009470413414
2014-11-07 05:30:00,1.1961899684251307
2014-11-07 06:00:00,1.1968753180855858
2014-11-07 06:30:00,1.2002847245669193
2014-11-07 07:00:00,1.2065302450635456
2014-11-07 07:30:00,1.2157793702173785
2014-11-07 08:00:00,1.2283072480401704
2014-11-07 08:30:00,1.244403936154153
2014-11-07 09:00:00,1.2641600220997131
2014-11-07 09:30:00,1.2872057945784492
2014-11-07 10:00:00,1.3125079226061662
2014-11-07 10:30:00,1.3383229955652096
2014-11-07 11:00:00,1.3623688010394983
2014-11-07 11:30:00,1.3822115928895766
2014-11-07 12:00:00,1.395798255614494
2014-11-07 12:30:00,1.4020065674874196
2014-11-07 13:00:00,1.4010622739072052
2014-11-07 13:30:00,1.3946880648562434
2014-11-07 14:00:00,1.3859054896207197
2014-11-07 14:30:00,1.3784939195860029
2014-11-07 15:00:00,1.376200290485067
2014-11-07 15:30:00,1.3818660013745028
2014-11-07 16:00:00,1.3966727925335891
2014-11-07 16:30:00,1.4196962605068395
2014-11-07 17:00:00,1.4478946441747045
2014-11-07 17:30:00,1.4765647534288362
2014-11-07 18:00:00,1.5001888797870189
2014-11-07 18:30:00,1.5135025054250246
2014-11-07 19:00:00,1.5125560716865698
2014-11-07 19:30:00,1.495539600702698
2014-11-07 20:00:00,1.4631885402206437
2014-11-07 20:30:00,1.4186814823833749
2014-11-07 21:00:00,1.3670535116573033
2014-11-07 21:30:00,1.3142558852956463
2014-11-07 22:00:00,1.266068196047344
2014-11-07 22:30:00,1.2270956985887709
2014-11-07 23:00:00,1.2000568657276796
2014-11-07 23:30:00,1.185492548487712
2014-11-08 00:00:00,1.1819274584365418
2014-11-08 00:30:00,1.186412201651574
2014-11-08 01:00:00,1.1952944642425358
2014-11-08 01:30:00,1.2050292335354769
2014-11-08 02:00:00,1.21284720758806
2014-11-08 02:30:00,1.2171524836272802
2014-11-08 03:00:00,1.2175993669788396
2014-11-08 03:30:00,1.214881840930134
2014-11-08 04:00:00,1.210335973377667
2014-11-08 04:30:00,1.2054891336607951
2014-11-08 05:00:00,1.2016839793801726
2014-11-08 05:30:00,1.1998644773919658
2014-11-08 06:00:00,1.2005498270551491
2014-11-08 06:30:00,1.203959233534257
2014-11-08 07:00:00,1.210204754031841
2014-11-08 07:30:00,1.2194538791854854
2014-11-08 08:00:00,1.231981757006968
2014-11-08 08:30:00,1.2480784451204423
2014-11-08 09:00:00,1.2678345310687678
2014-11-08 09:30:00,1.2908803035446137
2014-11-08 10:00:00,1.3161824315752504
2014-11-08 10:30:00,1.3419975045323784
2014-11-08 11:00:00,1.3660433100079803
2014-11-08 11:30:00,1.385886101857586
2014-11-08 12:00:00,1.3994727645836955
2014-11-08 12:30:00,1.405681076454468
2014-11-08 13:00:00,1.404736782873926
2014-11-08 13:30:00,1.3983625738228302
2014-11-08 14:00:00,1.3895799985899295
2014-11-08 14:30:00,1.3821684285546905
2014-11-08 15:00:00,1.379874799452565
2014-11-08 15:30:00,1.385540510341989
2014-11-08 16:00:00,1.4003473015005503
2014-11-08 16:30:00,1.423370769475938
2014-11-08 17:00:00,1.4515691531440151
2014-11-08 17:30:00,1.4802392623980731
2014-11-08 18:00:00,1.503863388753357
2014-11-08 18:30:00,1.5171770143932672
2014-11-08 19:00:00,1.5162305806554637
2014-11-08 19:30:00,1.4992141096699272
2014-11-08 20:00:00,1.4668630491865358
2014-11-08 20:30:00,1.4223559913548245
2014-11-08 21:00:00,1.3707280206260954
2014-11-08 21:30:00,1.317930394263799
2014-11-08 22:00:00,1.2697427050184165
2014-11-08 22:30:00,1.230770207557301
2014-11-08 23:00:00,1.2037313746950415
2014-11-08 23:30:00,1.189167057456601
2014-11-09 00:00:00,1.1856019674040703
2014-11-09 00:30:00,1.190086710621146
2014-11-09 01:00:00,1.1989689732123607
2014-11-09 01:30:00,1.20870374250237
2014-11-09 02:00:00,1.2165217165577102
2014-11-09 02:30:00,1.2208269925963935
