DateTime,Predicted_consumption_Kwh
2014-11-14 15:30:00,0.2123325540178039
2014-11-14 16:00:00,0.2275559840084409
2014-11-14 16:30:00,0.2486128768053694
2014-11-14 17:00:00,0.2743917116309716
2014-11-14 17:30:00,0.3023818045332151
2014-11-14 18:00:00,0.3291484451438337
2014-11-14 18:30:00,0.3510879969614953
2014-11-14 19:00:00,0.3652669990432831
2014-11-14 19:30:00,0.3701232952072205
2014-11-14 20:00:00,0.3658411587804698
2014-11-14 20:30:00,0.3542974238323612
2014-11-14 21:00:00,0.3385890782271455
2014-11-14 21:30:00,0.32226416201246
2014-11-14 22:00:00,0.3084571199034882
2014-11-14 22:30:00,0.2991554759640284
2014-11-14 23:00:00,0.2947896727466336
2014-11-14 23:30:00,0.2942513053894796
2014-11-15 00:00:00,0.2953298555500579
2014-11-15 00:30:00,0.2954452226245837
2014-11-15 01:00:00,0.2924731974466379
2014-11-15 01:30:00,0.2854352223751571
2014-11-15 02:00:00,0.2748595326537524
2014-11-15 02:30:00,0.2627088001071747
2014-11-15 03:00:00,0.2518863711021467
2014-11-15 03:30:00,0.2454479170887665
2014-11-15 04:00:00,0.2457270648040937
2014-11-15 04:30:00,0.2536102809634467
2014-11-15 05:00:00,0.2681604770431198
2014-11-15 05:30:00,0.286699620225913
2014-11-15 06:00:00,0.3053414602041245
2014-11-15 06:30:00,0.3198477169162265
2014-11-15 07:00:00,0.3265958240834001
2014-11-15 07:30:00,0.3234161220920874
2014-11-15 08:00:00,0.3100892208221563
2014-11-15 08:30:00,0.2883814246116982
2014-11-15 09:00:00,0.2616146042389574
2014-11-15 09:30:00,0.233885487305074
2014-11-15 10:00:00,0.2091368958675499
2014-11-15 10:30:00,0.1903172280890123
2014-11-15 11:00:00,0.1788360736271061
2014-11-15 11:30:00,0.1744414213510667
2014-11-15 12:00:00,0.1755298966300569
2014-11-15 12:30:00,0.1797865171984555
2014-11-15 13:00:00,0.1849652428951869
2014-11-15 13:30:00,0.1895885804839156
2014-11-15 14:00:00,0.1933719886022651
2014-11-15 14:30:00,0.1972587897859036
2014-11-15 15:00:00,0.2030616326672464
2014-11-15 15:30:00,0.2128170775855094
2014-11-15 16:00:00,0.2280405075764645
2014-11-15 16:30:00,0.2490974003737066
2014-11-15 17:00:00,0.274876235199548
2014-11-15 17:30:00,0.3028663281018984
2014-11-15 18:00:00,0.329632968712459
2014-11-15 18:30:00,0.3515725205270858
2014-11-15 19:00:00,0.365751522610981
2014-11-15 19:30:00,0.3706078187746385
2014-11-15 20:00:00,0.3663256823485359
2014-11-15 20:30:00,0.3547819473993948
2014-11-15 21:00:00,0.33907360179414
2014-11-15 21:30:00,0.3227486855811476
2014-11-15 22:00:00,0.308941643470685
2014-11-15 22:30:00,0.2996399995309501
2014-11-15 23:00:00,0.2952741963142748
2014-11-15 23:30:00,0.2947358289568036
2014-11-16 00:00:00,0.2958143791174507
2014-11-16 00:30:00,0.2959297461921462
2014-11-16 01:00:00,0.2929577210141516
2014-11-16 01:30:00,0.285919745942946
2014-11-16 02:00:00,0.275344056221701
2014-11-16 02:30:00,0.2631933236741424
2014-11-16 03:00:00,0.2523708946699735
2014-11-16 03:30:00,0.2459324406562758
2014-11-16 04:00:00,0.2462115883716838
2014-11-16 04:30:00,0.2540948045301315
2014-11-16 05:00:00,0.2686450006109478
2014-11-16 05:30:00,0.2871841437918736
2014-11-16 06:00:00,0.3058259837702448
2014-11-16 06:30:00,0.320332240483736
2014-11-16 07:00:00,0.3270803476507165
2014-11-16 07:30:00,0.3239006456602169
2014-11-16 08:00:00,0.3105737443890528
2014-11-16 08:30:00,0.2888659481810044
2014-11-16 09:00:00,0.2620991278083454
2014-11-16 09:30:00,0.2343700108715664
2014-11-16 10:00:00,0.2096214194363105
2014-11-16 10:30:00,0.1908017516558739
2014-11-16 11:00:00,0.1793205971942326
2014-11-16 11:30:00,0.1749259449184141
2014-11-16 12:00:00,0.1760144201976745
2014-11-16 12:30:00,0.1802710407660059
2014-11-16 13:00:00,0.1854497664622633
2014-11-16 13:30:00,0.1900731040512301
2014-11-16 14:00:00,0.1938565121695186
2014-11-16 14:30:00,0.1977433133531952
2014-11-16 15:00:00,0.2035461562350524
2014-11-16 15:30:00,0.2133016011534418
2014-11-16 16:00:00,0.2285250311445484
2014-11-16 16:30:00,0.2495819239419281
2014-11-16 17:00:00,0.2753607587678507
2014-11-16 17:30:00,0.3033508516701914
2014-11-16 18:00:00,0.3301174922806369
2014-11-16 18:30:00,0.3520570440954904
2014-11-16 19:00:00,0.366236046179038
2014-11-16 19:30:00,0.3710923423422835
2014-11-16 20:00:00,0.3668102059157782
2014-11-16 20:30:00,0.3552664709663128
2014-11-16 21:00:00,0.3395581253608608
2014-11-16 21:30:00,0.3232332091482069
2014-11-16 22:00:00,0.3094261670374345
2014-11-16 22:30:00,0.3001245230983081
2014-11-16 23:00:00,0.2957587198817651
2014-11-16 23:30:00,0.2952203525243544
2014-11-17 00:00:00,0.2962989026849705
2014-11-17 00:30:00,0.2964142697595509
2014-11-17 01:00:00,0.2934422445813914
2014-11-17 01:30:00,0.2864042695104137
2014-11-17 02:00:00,0.2758285797891206
2014-11-17 02:30:00,0.2636778472415465
2014-11-17 03:00:00,0.252855418237415
2014-11-17 03:30:00,0.2464169642238067
2014-11-17 04:00:00,0.2466961119393343
2014-11-17 04:30:00,0.2545793280978947
2014-11-17 05:00:00,0.2691295241773533
2014-11-17 05:30:00,0.2876686673600762
2014-11-17 06:00:00,0.3063105073383948
2014-11-17 06:30:00,0.3208167640507727
2014-11-17 07:00:00,0.327564871218343
2014-11-17 07:30:00,0.3243851692274694
2014-11-17 08:00:00,0.3110582679579322
2014-11-17 08:30:00,0.2893504717476297
2014-11-17 09:00:00,0.2625836513751041
2014-11-17 09:30:00,0.234854534441141
2014-11-17 10:00:00,0.2101059430033897
2014-11-17 10:30:00,0.1912862752245404
2014-11-17 11:00:00,0.1798051207623133
2014-11-17 11:30:00,0.1754104684860128
2014-11-17 12:00:00,0.1764989437648454
2014-11-17 12:30:00,0.1807555643331984
2014-11-17 13:00:00,0.185934290029969
2014-11-17 13:30:00,0.1905576276187683
2014-11-17 14:00:00,0.1943410357371574
2014-11-17 14:30:00,0.1982278369207517
2014-11-17 15:00:00,0.2040306798022995
2014-11-17 15:30:00,0.2137861247211473
2014-11-17 16:00:00,0.2290095547105955
2014-11-17 16:30:00,0.250066447507542
2014-11-17 17:00:00,0.275845282336427
2014-11-17 17:30:00,0.303835375235471
2014-11-17 18:00:00,0.3306020158461569
2014-11-17 18:30:00,0.3525415676634585
2014-11-17 19:00:00,0.3667205697453965
2014-11-17 19:30:00,0.3715768659097015
2014-11-17 20:00:00,0.3672947294829603
2014-11-17 20:30:00,0.3557509945350137
2014-11-17 21:00:00,0.3400426489278554
2014-11-17 21:30:00,0.3237177327152664
2014-11-17 22:00:00,0.3099106906062756
2014-11-17 22:30:00,0.3006090466652298
2014-11-17 23:00:00,0.2962432434488964
2014-11-17 23:30:00,0.2957048760917723
2014-11-18 00:00:00,0.2967834262524298
2014-11-18 00:30:00,0.296898793327071
2014-11-18 01:00:00,0.2939267681489051
2014-11-18 01:30:00,0.2868887930774911
2014-11-18 02:00:00,0.2763131033560929
2014-11-18 02:30:00,0.2641623708085142
2014-11-18 03:00:00,0.2533399418044974
2014-11-18 03:30:00,0.2469014877911106
2014-11-18 04:00:00,0.2471806355069245
2014-11-18 04:30:00,0.2550638516657735
2014-11-18 05:00:00,0.2696140477451813
2014-11-18 05:30:00,0.2881531909278886
2014-11-18 06:00:00,0.3067950309060973
2014-11-18 06:30:00,0.3213012876182823
2014-11-18 07:00:00,0.3280493947856104
2014-11-18 07:30:00,0.324869692794495
2014-11-18 08:00:00,0.3115427915248287
2014-11-18 08:30:00,0.2898349953143704
2014-11-18 09:00:00,0.2630681749415892
2014-11-18 09:30:00,0.2353390580076333
2014-11-18 10:00:00,0.2105904665700215
2014-11-18 10:30:00,0.1917707987914019
2014-11-18 11:00:00,0.1802896443294399
2014-11-18 11:30:00,0.1758949920533846
2014-11-18 12:00:00,0.176983467332463
2014-11-18 12:30:00,0.1812400879007488
2014-11-18 13:00:00,0.186418813597401
2014-11-18 13:30:00,0.1910421511860829
2014-11-18 14:00:00,0.1948255593044109
2014-11-18 14:30:00,0.1987123604880434
2014-11-18 15:00:00,0.2045152033697465
2014-11-18 15:30:00,0.214270648287882
2014-11-18 16:00:00,0.2294940782786793
2014-11-18 16:30:00,0.2505509710757636
2014-11-18 17:00:00,0.2763298059014794
2014-11-18 17:30:00,0.304319898803764
2014-11-18 18:00:00,0.3310865394143348
2014-11-18 18:30:00,0.3530260912294855
2014-11-18 19:00:00,0.3672050933130945
2014-11-18 19:30:00,0.3720613894771656
2014-11-18 20:00:00,0.3677792530510866
2014-11-18 20:30:00,0.3562355181019317
2014-11-18 21:00:00,0.3405271724966281
2014-11-18 21:30:00,0.3242022562839539
2014-11-18 22:00:00,0.310395214173025
2014-11-18 22:30:00,0.3010935702336689
2014-11-18 23:00:00,0.2967277670168965
2014-11-18 23:30:00,0.2961893996593231
2014-11-19 00:00:00,0.297267949819883
2014-11-19 00:30:00,0.2973833168945181
2014-11-19 01:00:00,0.2944112917164925
2014-11-19 01:30:00,0.28737331664528
2014-11-19 02:00:00,0.2767976269235125
2014-11-19 02:30:00,0.2646468943769275
2014-11-19 03:00:00,0.2538244653726833
2014-11-19 03:30:00,0.2473860113586415
2014-11-19 04:00:00,0.2476651590740773
2014-11-19 04:30:00,0.2555483752323428
2014-11-19 05:00:00,0.2700985713132831
2014-11-19 05:30:00,0.2886377144942395
2014-11-19 06:00:00,0.3072795544742472
2014-11-19 06:30:00,0.3217858111862283
2014-11-19 07:00:00,0.3285339183532857
2014-11-19 07:30:00,0.3253542163617475
2014-11-19 08:00:00,0.3120273150917252
2014-11-19 08:30:00,0.2903195188836766
2014-11-19 09:00:00,0.2635526985083479
2014-11-19 09:30:00,0.235823581574516
2014-11-19 10:00:00,0.2110749901392296
2014-11-19 10:30:00,0.1922553223586999
2014-11-19 11:00:00,0.1807741678969253
2014-11-19 11:30:00,0.1763795156209834
2014-11-19 12:00:00,0.1774679909000203
2014-11-19 12:30:00,0.1817246114684147
2014-11-19 13:00:00,0.1869033371651067
2014-11-19 13:30:00,0.1915266747537878
2014-11-19 14:00:00,0.1953100828721118
2014-11-19 14:30:00,0.1991968840557715
2014-11-19 15:00:00,0.2049997269375524
2014-11-19 15:30:00,0.2147551718555874
2014-11-19 16:00:00,0.2299786018467634
2014-11-19 16:30:00,0.2510354946441007
2014-11-19 17:00:00,0.2768143294700557
2014-11-19 17:30:00,0.3048044223724472
2014-11-19 18:00:00,0.3315710629829602
2014-11-19 18:30:00,0.3535106147974536
2014-11-19 19:00:00,0.3676896168811516
2014-11-19 19:30:00,0.3725459130445837
2014-11-19 20:00:00,0.3682637766182687
2014-11-19 20:30:00,0.3567200416689653
2014-11-19 21:00:00,0.3410116960636227
2014-11-19 21:30:00,0.3246867798510133
2014-11-19 22:00:00,0.3108797377402219
2014-11-19 22:30:00,0.3015780938010269
2014-11-19 23:00:00,0.2972122905840278
2014-11-19 23:30:00,0.2966739232266471
2014-11-20 00:00:00,0.2977524733873424
2014-11-20 00:30:00,0.2978678404620381
2014-11-20 01:00:00,0.2948958152840061
2014-11-20 01:30:00,0.2878578402127477
2014-11-20 02:00:00,0.2772821504914611
2014-11-20 02:30:00,0.2651314179438953
2014-11-20 03:00:00,0.2543089889397656
2014-11-20 03:30:00,0.2478705349261507
2014-11-20 04:00:00,0.2481496826416674
2014-11-20 04:30:00,0.2560328988002215
2014-11-20 05:00:00,0.2705830948796885
2014-11-20 05:30:00,0.2891222380624421
2014-11-20 06:00:00,0.3077640780403676
2014-11-20 06:30:00,0.3222703347528285
2014-11-20 07:00:00,0.3290184419205532
2014-11-20 07:30:00,0.325838739929877
2014-11-20 08:00:00,0.3125118386606046
2014-11-20 08:30:00,0.2908040424504172
2014-11-20 09:00:00,0.2640372220777358
2014-11-20 09:30:00,0.2363081051437003
2014-11-20 10:00:00,0.2115595137058613
2014-11-20 10:30:00,0.19273984592693
2014-11-20 11:00:00,0.1812586914640518
2014-11-20 11:30:00,0.1768640391883308
2014-11-20 12:00:00,0.1779525144671913
2014-11-20 12:30:00,0.1822091350359651
2014-11-20 13:00:00,0.1873878607321831
2014-11-20 13:30:00,0.1920111983209357
2014-11-20 14:00:00,0.1957946064393654
2014-11-20 14:30:00,0.1996814076228914
2014-11-20 15:00:00,0.2054842505044406
2014-11-20 15:30:00,0.2152396954235199
2014-11-20 16:00:00,0.2304631254128103
2014-11-20 16:30:00,0.2515200182123223
2014-11-20 17:00:00,0.2772988530383584
2014-11-20 17:30:00,0.3052889459373366
2014-11-20 18:00:00,0.3320555865511381
2014-11-20 18:30:00,0.3539951383654218
2014-11-20 19:00:00,0.3681741404475099
2014-11-20 19:30:00,0.3730304366122285
2014-11-20 20:00:00,0.3687483001855111
2014-11-20 20:30:00,0.3572045652358833
2014-11-20 21:00:00,0.3414962196303435
2014-11-20 21:30:00,0.3251713034176824
2014-11-20 22:00:00,0.3113642613069713
2014-11-20 22:30:00,0.3020626173679486
2014-11-20 23:00:00,0.2976968141515181
2014-11-20 23:30:00,0.297158446794198
2014-11-21 00:00:00,0.2982369969548621
2014-11-21 00:30:00,0.2983523640294427
2014-11-21 01:00:00,0.2953803388512459
2014-11-21 01:30:00,0.2883423637798251
2014-11-21 02:00:00,0.2777666740588808
2014-11-21 02:30:00,0.2656159415108629
2014-11-21 03:00:00,0.2547935125072071
2014-11-21 03:30:00,0.2483550584936817
2014-11-21 04:00:00,0.248634206209318
2014-11-21 04:30:00,0.2565174223679848
2014-11-21 05:00:00,0.2710676184475165
2014-11-21 05:30:00,0.2896067616302544
2014-11-21 06:00:00,0.3082486016085176
2014-11-21 06:30:00,0.3227548583207746
2014-11-21 07:00:00,0.3295029654881796
2014-11-21 07:30:00,0.3263232634971296
2014-11-21 08:00:00,0.3129963622275011
2014-11-21 08:30:00,0.2912885660170424
2014-11-21 09:00:00,0.2645217456442209
2014-11-21 09:30:00,0.236792628710583
2014-11-21 10:00:00,0.2120440372729405
2014-11-21 10:30:00,0.193224369494228
2014-11-21 11:00:00,0.1817432150321325
2014-11-21 11:30:00,0.1773485627559295
2014-11-21 12:00:00,0.1784370380348088
2014-11-21 12:30:00,0.1826936586031576
2014-11-21 13:00:00,0.1878723842998888
2014-11-21 13:30:00,0.1924957218886406
2014-11-21 14:00:00,0.1962791300070042
2014-11-21 14:30:00,0.2001659311906196
2014-11-21 15:00:00,0.2059687740722465
2014-11-21 15:30:00,0.2157242189902545
2014-11-21 16:00:00,0.2309476489808942
2014-11-21 16:30:00,0.252004541777936
2014-11-21 17:00:00,0.2777833766036844
2014-11-21 17:30:00,0.3057734695060198
2014-11-21 18:00:00,0.3325401101166582
2014-11-21 18:30:00,0.3544796619314487
2014-11-21 19:00:00,0.3686586640155671
2014-11-21 19:30:00,0.3735149601794657
2014-11-21 20:00:00,0.3692328237535771
2014-11-21 20:30:00,0.3576890888045842
2014-11-21 21:00:00,0.34198074319939
2014-11-21 21:30:00,0.3256558269847419
2014-11-21 22:00:00,0.3118487848758126
2014-11-21 22:30:00,0.3025471409363877
2014-11-21 23:00:00,0.2981813377186493
2014-11-21 23:30:00,0.2976429703616158
2014-11-22 00:00:00,0.2987215205222549
2014-11-22 00:30:00,0.2988368875969628
2014-11-22 01:00:00,0.2958648624191071
2014-11-22 01:30:00,0.2888268873480043
2014-11-22 02:00:00,0.2782511976258529
2014-11-22 02:30:00,0.2661004650792762
2014-11-22 03:00:00,0.2552780360742895
2014-11-22 03:30:00,0.2488395820609856
2014-11-22 04:00:00,0.2491187297764105
2014-11-22 04:30:00,0.2570019459358635
2014-11-22 05:00:00,0.2715521420156183
2014-11-22 05:30:00,0.2900912851966054
2014-11-22 06:00:00,0.3087331251762201
2014-11-22 06:30:00,0.3232393818882841
2014-11-22 07:00:00,0.329987489055447
2014-11-22 07:30:00,0.3268077870641551
2014-11-22 08:00:00,0.3134808857943373
2014-11-22 08:30:00,0.2917730895837831
2014-11-22 09:00:00,0.2650062692109796
2014-11-22 09:30:00,0.2372771522770754
2014-11-22 10:00:00,0.2125285608395723
2014-11-22 10:30:00,0.1937088930610895
2014-11-22 11:00:00,0.182227738599259
2014-11-22 11:30:00,0.1778330863233014
2014-11-22 12:00:00,0.1789215616023661
2014-11-22 12:30:00,0.183178182170708
2014-11-22 13:00:00,0.1883569078675945
2014-11-22 13:30:00,0.1929802454559552
2014-11-22 14:00:00,0.1967636535742576
2014-11-22 14:30:00,0.2006504547579112
2014-11-22 15:00:00,0.2064532976396935
2014-11-22 15:30:00,0.21620874255796
2014-11-22 16:00:00,0.2314321725489179
2014-11-22 16:30:00,0.2524890653461576
2014-11-22 17:00:00,0.2782679001719871
2014-11-22 17:30:00,0.3062579930743128
2014-11-22 18:00:00,0.333024633684836
2014-11-22 18:30:00,0.3549641854994169
2014-11-22 19:00:00,0.369143187583265
2014-11-22 19:30:00,0.3739994837468837
2014-11-22 20:00:00,0.3697173473208195
2014-11-22 20:30:00,0.3581736123715022
2014-11-22 21:00:00,0.3424652667661108
2014-11-22 21:30:00,0.3261403505534294
2014-11-22 22:00:00,0.312333308442562
2014-11-22 22:30:00,0.3030316645033093
2014-11-22 23:00:00,0.2986658612866495
2014-11-22 23:30:00,0.2981274939291667
2014-11-23 00:00:00,0.2992060440897746
2014-11-23 00:30:00,0.2993214111644099
2014-11-23 01:00:00,0.2963493859863469
2014-11-23 01:30:00,0.2893114109150817
2014-11-23 02:00:00,0.2787357211938016
2014-11-23 02:30:00,0.2665849886462439
2014-11-23 03:00:00,0.2557625596424753
2014-11-23 03:30:00,0.2493241056287218
2014-11-23 04:00:00,0.2496032533440609
2014-11-23 04:30:00,0.2574864695024328
2014-11-23 05:00:00,0.27203666558175
2014-11-23 05:30:00,0.2905758087644177
2014-11-23 06:00:00,0.3092176487427879
2014-11-23 06:30:00,0.3237239054553208
2014-11-23 07:00:00,0.3304720126231224
2014-11-23 07:30:00,0.3272923106325116
2014-11-23 08:00:00,0.3139654093612337
2014-11-23 08:30:00,0.2922576131530893
2014-11-23 09:00:00,0.2654907927803676
2014-11-23 09:30:00,0.2377616758439581
2014-11-23 10:00:00,0.2130130844087804
2014-11-23 10:30:00,0.194193416629756
2014-11-23 11:00:00,0.1827122621667445
2014-11-23 11:30:00,0.1783176098908757
2014-11-23 12:00:00,0.1794060851699838
2014-11-23 12:30:00,0.1836627057383739
2014-11-23 13:00:00,0.1888414314346709
2014-11-23 13:30:00,0.1934647690236601
2014-11-23 14:00:00,0.1972481771419586
2014-11-23 14:30:00,0.2011349783254676
2014-11-23 15:00:00,0.2069378212074994
2014-11-23 15:30:00,0.2166932661258924
2014-11-23 16:00:00,0.2319166961150251
2014-11-23 16:30:00,0.2529735889144948
2014-11-23 17:00:00,0.2787524237405635
2014-11-23 17:30:00,0.3067425166429961
2014-11-23 18:00:00,0.3335091572534614
2014-11-23 18:30:00,0.3554487090678214
2014-11-23 19:00:00,0.3696277111513221
2014-11-23 19:30:00,0.3744840073145287
2014-11-23 20:00:00,0.3702018708880015
2014-11-23 20:30:00,0.3586581359385358
2014-11-23 21:00:00,0.3429497903331053
2014-11-23 21:30:00,0.3266248741204888
2014-11-23 22:00:00,0.3128178320097589
2014-11-23 22:30:00,0.3035161880706674
2014-11-23 23:00:00,0.2991503848537807
2014-11-23 23:30:00,0.2986120174967176
2014-11-24 00:00:00,0.299690567657234
2014-11-24 00:30:00,0.29980593473193
2014-11-24 01:00:00,0.2968339095538606
2014-11-24 01:30:00,0.2897959344825493
2014-11-24 02:00:00,0.2792202447612211
2014-11-24 02:30:00,0.2670695122136481
2014-11-24 03:00:00,0.2562470832095578
2014-11-24 03:30:00,0.2498086291960257
2014-11-24 04:00:00,0.2500877769116512
2014-11-24 04:30:00,0.2579709930703115
2014-11-24 05:00:00,0.2725211891498518
2014-11-24 05:30:00,0.2910603323326202
2014-11-24 06:00:00,0.3097021723109378
2014-11-24 06:30:00,0.3242084290228304
2014-11-24 07:00:00,0.3309565361903898
2014-11-24 07:30:00,0.3277768341995372
2014-11-24 08:00:00,0.3144499329301131
2014-11-24 08:30:00,0.29274213671983
2014-11-24 09:00:00,0.2659753163471263
2014-11-24 09:30:00,0.2382461994131424
2014-11-24 10:00:00,0.2134976079754121
2014-11-24 10:30:00,0.1946779401966176
2014-11-24 11:00:00,0.1831967857344663
2014-11-24 11:30:00,0.1788021334582475
2014-11-24 12:00:00,0.1798906087371547
2014-11-24 12:30:00,0.1841472293055664
2014-11-24 13:00:00,0.1893259550023767
2014-11-24 13:30:00,0.1939492925908079
2014-11-24 14:00:00,0.19773270070915
2014-11-24 14:30:00,0.2016195018927594
2014-11-24 15:00:00,0.2074223447743876
2014-11-24 15:30:00,0.2171777896924002
2014-11-24 16:00:00,0.2324012196830487
2014-11-24 16:30:00,0.2534581124799929
2014-11-24 17:00:00,0.2792369473088661
2014-11-24 17:30:00,0.3072270402078855
2014-11-24 18:00:00,0.333993680818534
2014-11-24 18:30:00,0.3559332326357896
2014-11-24 19:00:00,0.3701122347176805
2014-11-24 19:30:00,0.3749685308817658
2014-11-24 20:00:00,0.3706863944552439
2014-11-24 20:30:00,0.3591426595071211
2014-11-24 21:00:00,0.3434343139018782
2014-11-24 21:30:00,0.327109397687158
2014-11-24 22:00:00,0.3133023555781526
2014-11-24 22:30:00,0.3040007116375891
2014-11-24 23:00:00,0.299634908421271
2014-11-24 23:30:00,0.2990965410641354
2014-11-25 00:00:00,0.3001750912247537
2014-11-25 00:30:00,0.3002904582993346
2014-11-25 01:00:00,0.2973184331214479
2014-11-25 01:30:00,0.2902804580496267
2014-11-25 02:00:00,0.2797047683281934
2014-11-25 02:30:00,0.2675540357816249
2014-11-25 03:00:00,0.2567316067769992
2014-11-25 03:30:00,0.2502931527635567
2014-11-25 04:00:00,0.2505723004793016
2014-11-25 04:30:00,0.2584555166380748
2014-11-25 05:00:00,0.2730057127176798
2014-11-25 05:30:00,0.2915448559004326
2014-11-25 06:00:00,0.3101866958786403
2014-11-25 06:30:00,0.3246929525907764
2014-11-25 07:00:00,0.3314410597580163
2014-11-25 07:30:00,0.3282613577667897
2014-11-25 08:00:00,0.3149344564970096
2014-11-25 08:30:00,0.2932266602864552
2014-11-25 09:00:00,0.2664598399136114
2014-11-25 09:30:00,0.2387307229800251
2014-11-25 10:00:00,0.2139821315420439
2014-11-25 10:30:00,0.1951624637639156
2014-11-25 11:00:00,0.1836813093019517
2014-11-25 11:30:00,0.1792866570258462
2014-11-25 12:00:00,0.1803751323047723
2014-11-25 12:30:00,0.1846317528731168
2014-11-25 13:00:00,0.1898104785698087
2014-11-25 13:30:00,0.1944338161585128
2014-11-25 14:00:00,0.1982172242768509
2014-11-25 14:30:00,0.2021040254604875
2014-11-25 15:00:00,0.2079068683421935
2014-11-25 15:30:00,0.2176623132603326
2014-11-25 16:00:00,0.2328857432511327
2014-11-25 16:30:00,0.2539426360482145
2014-11-25 17:00:00,0.2797214708741922
2014-11-25 17:30:00,0.3077115637765687
2014-11-25 18:00:00,0.3344782043871593
2014-11-25 18:30:00,0.3564177562018165
2014-11-25 19:00:00,0.3705967582857375
2014-11-25 19:30:00,0.3754530544494108
2014-11-25 20:00:00,0.3711709180233098
2014-11-25 20:30:00,0.3596271830741547
2014-11-25 21:00:00,0.3439188374688727
2014-11-25 21:30:00,0.3275939212562357
2014-11-25 22:00:00,0.3137868791453494
2014-11-25 22:30:00,0.3044852352060281
2014-11-25 23:00:00,0.3001194319892712
2014-11-25 23:30:00,0.2995810646316862
2014-11-26 00:00:00,0.3006596147921466
2014-11-26 00:30:00,0.3007749818668971
2014-11-26 01:00:00,0.2978029566889615
2014-11-26 01:30:00,0.290764981617806
2014-11-26 02:00:00,0.2801892918965893
2014-11-26 02:30:00,0.2680385593490291
2014-11-26 03:00:00,0.257216130344826
2014-11-26 03:30:00,0.2507776763308606
2014-11-26 04:00:00,0.2510568240463942
2014-11-26 04:30:00,0.2589400402047597
2014-11-26 05:00:00,0.2734902362857815
2014-11-26 05:30:00,0.2920293794667835
2014-11-26 06:00:00,0.3106712194452081
2014-11-26 06:30:00,0.3251774761582859
2014-11-26 07:00:00,0.3319255833256916
2014-11-26 07:30:00,0.3287458813349192
2014-11-26 08:00:00,0.3154189800638458
2014-11-26 08:30:00,0.2937111838558768
2014-11-26 09:00:00,0.2669443634803701
2014-11-26 09:30:00,0.2392152465465175
2014-11-26 10:00:00,0.214466655111252
2014-11-26 10:30:00,0.1956469873307772
2014-11-26 11:00:00,0.1841658328690782
2014-11-26 11:30:00,0.1797711805931937
2014-11-26 12:00:00,0.1808596558723295
2014-11-26 12:30:00,0.1851162764407827
2014-11-26 13:00:00,0.1902950021375145
2014-11-26 13:30:00,0.1949183397262177
2014-11-26 14:00:00,0.1987017478441045
2014-11-26 14:30:00,0.2025885490277791
2014-11-26 15:00:00,0.2083913919096405
2014-11-26 15:30:00,0.2181468368280381
2014-11-26 16:00:00,0.2333702668191563
2014-11-26 16:30:00,0.2544271596165516
2014-11-26 17:00:00,0.2802059944424949
2014-11-26 17:30:00,0.3081960873448617
2014-11-26 18:00:00,0.3349627279553372
2014-11-26 18:30:00,0.3569022797697847
2014-11-26 19:00:00,0.3710812818534356
2014-11-26 19:30:00,0.3759375780168288
2014-11-26 20:00:00,0.3716554415904919
2014-11-26 20:30:00,0.3601117066411883
2014-11-26 21:00:00,0.3444033610355935
2014-11-26 21:30:00,0.3280784448229049
2014-11-26 22:00:00,0.3142714027120989
2014-11-26 22:30:00,0.3049697587729497
2014-11-26 23:00:00,0.3006039555564024
2014-11-26 23:30:00,0.3000655881990102
2014-11-27 00:00:00,0.3011441383596662
2014-11-27 00:30:00,0.3012595054343018
2014-11-27 01:00:00,0.2982874802562014
2014-11-27 01:30:00,0.2912495051848833
2014-11-27 02:00:00,0.2806738154635616
2014-11-27 02:30:00,0.2685230829159968
2014-11-27 03:00:00,0.2577006539119084
2014-11-27 03:30:00,0.2512621998985967
2014-11-27 04:00:00,0.2515413476140446
2014-11-27 04:30:00,0.2594245637725229
2014-11-27 05:00:00,0.2739747598519133
2014-11-27 05:30:00,0.2925139030345958
2014-11-27 06:00:00,0.3111557430129106
2014-11-27 06:30:00,0.3256619997253226
2014-11-27 07:00:00,0.3324101068929591
2014-11-27 07:30:00,0.3292304049021717
2014-11-27 08:00:00,0.3159035036327855
2014-11-27 08:30:00,0.2941957074225021
2014-11-27 09:00:00,0.267428887049758
2014-11-27 09:30:00,0.2396997701157018
2014-11-27 10:00:00,0.2149511786778837
2014-11-27 10:30:00,0.1961315108994437
2014-11-27 11:00:00,0.184650356437159
2014-11-27 11:30:00,0.1802557041607924
2014-11-27 12:00:00,0.1813441794395609
2014-11-27 12:30:00,0.1856008000078597
2014-11-27 13:00:00,0.1907795257045908
2014-11-27 13:30:00,0.1954028632933656
2014-11-27 14:00:00,0.1991862714118054
2014-11-27 14:30:00,0.2030730725953356
2014-11-27 15:00:00,0.2088759154768876
2014-11-27 15:30:00,0.2186313603959706
2014-11-27 16:00:00,0.2338547903852635
2014-11-27 16:30:00,0.2549116831820499
2014-11-27 17:00:00,0.2806905180110712
2014-11-27 17:30:00,0.3086806109097511
2014-11-27 18:00:00,0.3354472515239626
2014-11-27 18:30:00,0.3573868033381892
2014-11-27 19:00:00,0.371565805420153
2014-11-27 19:30:00,0.3764221015844738
2014-11-27 20:00:00,0.3721399651577342
2014-11-27 20:30:00,0.3605962302097736
2014-11-27 21:00:00,0.3448878846025881
2014-11-27 21:30:00,0.3285629683899644
2014-11-27 22:00:00,0.31475592628094
